timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-01-24 13:45:00,22.8,18.9,11.417,22.4,22.1,13.499,23.0,15.6,9.473,0.0
2024-01-24 14:00:00,22.8,11.2,7.136,22.6,22.6,13.803,22.8,15.7,9.474,0.0
2024-01-24 14:15:00,22.8,18.7,11.292,22.4,21.5,13.074,23.0,15.7,9.474,0.0
2024-01-24 14:30:00,23.0,18.9,11.417,22.6,21.5,13.076,23.0,15.7,9.475,0.0
2024-01-24 14:45:00,23.0,18.9,11.417,22.6,21.5,13.076,23.0,15.7,9.475,0.0
2024-01-24 15:00:00,23.3,18.4,11.063,22.6,21.5,13.078,23.0,15.7,9.508,0.0
2024-01-24 15:15:00,23.0,18.4,11.089,22.6,21.8,13.239,23.0,15.9,9.6,0.0
2024-01-24 15:30:00,23.0,18.4,11.089,22.6,21.8,13.241,23.0,15.7,9.477,0.0
2024-01-24 15:45:00,23.0,18.4,11.089,22.8,22.1,13.469,23.0,15.9,9.601,0.0
2024-01-24 16:00:00,23.0,18.4,11.089,22.8,21.5,13.08,23.3,14.2,8.686,0.0
2024-01-24 16:15:00,23.3,18.4,11.089,22.6,21.7,13.186,23.0,15.7,9.478,0.0
2024-01-24 16:30:00,23.3,18.4,11.089,22.8,21.8,13.243,23.0,15.9,9.602,0.0
2024-01-24 16:45:00,23.0,18.6,11.214,22.8,21.8,13.245,23.0,17.7,10.65,0.0
2024-01-24 17:00:00,23.3,18.6,11.215,22.8,21.8,13.245,23.0,15.3,9.287,0.0
2024-01-24 17:15:00,23.3,18.1,10.906,22.8,21.8,13.245,23.0,15.9,9.604,0.0
2024-01-24 17:30:00,23.3,18.6,11.214,22.8,22.1,13.473,23.0,15.3,9.287,0.0
2024-01-24 17:45:00,23.3,18.4,11.089,22.8,21.8,13.247,23.0,15.9,9.604,0.0
2024-01-24 18:00:00,23.3,18.9,11.417,22.8,21.8,13.247,23.0,15.3,9.287,0.0
2024-01-24 18:15:00,23.3,18.4,11.089,23.0,21.8,13.247,23.0,15.3,9.287,0.0
2024-01-24 18:30:00,23.3,18.4,11.089,23.0,21.8,13.247,23.0,15.3,9.288,0.0
2024-01-24 18:45:00,23.3,18.4,11.089,23.0,21.8,13.247,23.0,15.3,9.287,0.0
2024-01-24 19:00:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.3,9.287,0.0
2024-01-24 19:15:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.3,9.288,0.0
2024-01-24 19:30:00,23.3,18.9,11.417,23.0,21.8,13.249,23.0,15.3,9.287,0.0
2024-01-24 19:45:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.414,0.0
2024-01-24 20:00:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.3,9.287,0.0
2024-01-24 20:15:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.414,0.0
2024-01-24 20:30:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.414,0.0
2024-01-24 20:45:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.414,0.0
2024-01-24 21:00:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.413,0.0
2024-01-24 21:15:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.413,0.0
2024-01-24 21:30:00,23.3,18.4,11.089,23.0,21.8,13.249,23.0,15.5,9.413,0.0
2024-01-24 21:45:00,23.0,18.4,11.089,23.0,21.8,13.247,23.0,15.5,9.413,0.0
2024-01-24 22:00:00,23.0,18.4,11.089,23.0,21.8,13.247,23.0,15.8,9.582,0.0
2024-01-24 22:15:00,23.0,18.4,11.089,23.0,21.8,13.247,23.0,15.8,9.536,0.0
2024-01-24 22:30:00,23.0,18.4,11.089,23.0,21.8,13.247,23.0,15.8,9.535,0.0
2024-01-24 22:45:00,23.0,18.4,11.089,22.8,21.8,13.247,23.0,15.8,9.535,0.0
2024-01-24 23:00:00,23.0,18.4,11.09,22.8,22.0,13.404,23.0,15.8,9.535,0.0
2024-01-24 23:15:00,23.0,18.4,11.09,22.8,21.8,13.247,23.0,15.2,9.22,0.0
2024-01-24 23:30:00,23.0,18.4,11.09,22.8,21.8,13.247,23.0,15.2,9.22,0.0
2024-01-24 23:45:00,23.0,18.4,11.09,22.8,21.8,13.247,23.0,15.5,9.39,0.0
2024-01-25 00:00:00,23.0,18.4,11.09,22.8,21.8,13.245,23.0,15.2,9.219,0.0
2024-01-25 00:15:00,23.0,18.4,11.09,22.8,22.0,13.402,23.0,15.2,9.219,0.0
2024-01-25 00:30:00,23.0,18.4,11.09,22.8,22.0,13.402,23.0,15.5,9.39,0.0
2024-01-25 00:45:00,23.0,18.4,11.09,22.8,22.0,13.402,23.0,15.7,9.513,0.0
2024-01-25 01:00:00,23.0,18.9,11.419,22.8,22.0,13.402,23.0,15.2,9.218,0.0
2024-01-25 01:15:00,22.8,18.4,11.09,22.8,21.4,12.977,23.0,15.2,9.218,0.0
2024-01-25 01:30:00,22.8,18.4,11.09,22.8,22.0,13.402,23.0,15.7,9.513,0.0
2024-01-25 01:45:00,22.8,18.4,11.09,22.8,22.0,13.4,23.0,15.4,9.344,0.0
2024-01-25 02:00:00,22.8,18.4,11.09,22.8,21.4,12.975,23.0,15.7,9.511,0.0
2024-01-25 02:15:00,22.8,18.4,11.09,22.8,22.0,13.4,23.0,15.4,9.343,0.0
2024-01-25 02:30:00,22.8,18.4,11.09,22.8,21.4,12.975,23.0,15.7,9.511,0.0
2024-01-25 02:45:00,22.8,18.9,11.419,22.6,21.4,12.975,23.0,15.7,9.51,0.0
2024-01-25 03:00:00,22.8,18.4,11.09,22.8,21.4,12.975,23.0,15.4,9.342,0.0
2024-01-25 03:15:00,22.8,18.4,11.09,22.6,21.4,12.973,23.0,15.9,9.631,0.0
2024-01-25 03:30:00,22.6,18.4,11.09,22.6,21.7,13.204,23.0,15.4,9.322,0.0
2024-01-25 03:45:00,22.6,18.4,11.09,22.6,21.4,12.973,23.0,15.4,9.341,0.0
2024-01-25 04:00:00,22.6,18.4,11.09,22.6,21.4,12.973,23.0,15.4,9.321,0.0
2024-01-25 04:15:00,22.6,18.4,11.09,22.6,21.4,12.973,23.3,15.6,9.464,0.0
2024-01-25 04:30:00,22.6,18.4,11.09,22.6,21.4,12.971,23.0,15.6,9.463,0.0
2024-01-25 04:45:00,22.6,18.4,11.09,22.6,21.4,12.971,23.0,15.1,9.15,0.0
2024-01-25 05:00:00,22.6,18.4,11.09,22.6,21.4,12.971,23.0,15.4,9.32,0.0
2024-01-25 05:15:00,22.6,18.4,11.09,22.6,21.4,12.971,23.0,15.1,9.15,0.0
2024-01-25 05:30:00,22.6,18.4,11.09,22.6,21.4,12.97,23.0,15.1,9.149,0.0
2024-01-25 05:45:00,22.6,18.4,11.09,22.6,21.4,12.97,23.0,15.1,9.149,0.0
2024-01-25 06:00:00,22.4,18.4,11.09,22.6,21.6,13.13,23.0,15.6,9.442,0.0
2024-01-25 06:15:00,22.4,18.4,11.09,22.4,21.6,13.13,23.0,15.6,9.441,0.0
2024-01-25 06:30:00,22.4,18.6,11.215,22.4,21.6,13.13,23.0,15.6,9.441,0.0
2024-01-25 06:45:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.441,0.0
2024-01-25 07:00:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.441,0.0
2024-01-25 07:15:00,22.4,18.6,11.215,22.4,21.6,13.128,23.3,15.6,9.441,0.0
2024-01-25 07:30:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.441,0.0
2024-01-25 07:45:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.44,0.0
2024-01-25 08:00:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.44,0.0
2024-01-25 08:15:00,22.4,18.6,11.215,22.4,21.6,13.128,23.0,15.6,9.44,0.0
2024-01-25 08:30:00,22.4,18.6,11.215,22.1,21.9,13.334,23.0,15.6,9.44,0.0
2024-01-25 08:45:00,22.4,18.9,11.392,22.4,21.6,13.126,23.0,15.6,9.439,0.0
2024-01-25 09:00:00,22.4,18.6,11.215,22.4,21.6,13.126,23.0,15.3,9.271,0.0
2024-01-25 09:15:00,22.1,18.6,11.215,22.4,21.6,13.126,23.0,15.3,9.252,0.0
2024-01-25 09:30:00,22.1,18.6,11.215,22.4,21.9,13.353,23.0,15.6,9.439,0.0
2024-01-25 09:45:00,22.1,18.6,11.215,22.4,21.9,13.353,23.0,15.6,9.439,0.0
2024-01-25 10:00:00,22.1,18.6,11.203,22.1,21.9,13.351,23.5,15.3,9.252,0.0
2024-01-25 10:15:00,22.1,18.6,11.215,22.1,21.6,13.124,23.0,15.6,9.439,0.0
2024-01-25 10:30:00,22.1,18.6,11.215,22.1,21.6,13.124,23.0,15.6,9.439,0.0
2024-01-25 10:45:00,22.1,18.6,11.215,22.1,21.6,13.124,23.0,15.6,9.439,0.0
2024-01-25 11:00:00,22.4,18.6,11.218,22.1,21.9,13.351,22.4,15.6,9.439,0.0
2024-01-25 11:15:00,22.4,18.6,11.215,22.4,21.9,13.351,23.0,15.0,9.127,0.0
2024-01-25 11:30:00,22.4,18.6,11.215,22.4,21.6,13.124,23.0,15.0,9.127,0.0
2024-01-25 11:45:00,21.9,18.6,11.215,22.4,21.6,13.126,23.3,14.6,8.864,0.0
2024-01-25 12:00:00,22.6,18.8,11.337,21.5,19.3,11.675,23.0,14.6,8.894,0.0
2024-01-25 12:15:00,22.6,18.3,11.038,22.4,21.9,13.353,23.0,15.6,9.442,0.0
2024-01-25 12:30:00,22.1,18.8,11.335,22.4,21.6,13.16,23.0,15.5,9.362,0.0
2024-01-25 12:45:00,22.6,18.6,11.188,22.4,21.6,13.128,23.0,15.6,9.443,0.0
2024-01-25 13:00:00,22.6,18.8,11.335,22.6,18.4,11.113,23.0,15.6,9.444,0.0
2024-01-25 13:15:00,22.8,18.8,11.335,22.4,21.9,13.355,23.0,15.0,9.132,0.0
2024-01-25 13:30:00,22.8,23.9,14.722,22.4,21.9,13.357,23.3,15.4,9.327,0.0
2024-01-25 13:45:00,22.8,18.3,11.037,22.6,26.7,16.73,23.0,16.2,9.773,0.0
2024-01-25 14:00:00,22.8,18.8,11.335,22.6,21.9,13.357,23.0,15.5,9.373,0.0
2024-01-25 14:15:00,22.8,18.8,11.335,22.6,21.9,13.359,23.0,18.6,11.236,0.0
2024-01-25 14:30:00,23.0,18.8,11.335,22.6,21.9,13.359,23.0,20.5,12.417,0.0
2024-01-25 14:45:00,23.0,18.6,11.214,22.6,21.7,13.204,23.0,22.5,13.769,0.0
2024-01-25 15:00:00,23.0,18.6,11.214,22.6,22.4,13.655,23.0,23.4,14.379,0.0
2024-01-25 15:15:00,23.0,18.6,11.214,22.8,23.3,14.313,23.5,24.4,15.034,0.0
2024-01-25 15:30:00,23.0,15.9,9.622,22.8,24.5,15.143,22.6,24.5,15.11,0.0
2024-01-25 15:45:00,23.3,18.6,11.216,22.8,25.2,15.617,21.1,23.9,14.729,0.0
2024-01-25 16:00:00,23.3,18.6,11.214,22.8,24.9,15.454,23.0,23.6,14.468,0.0
2024-01-25 16:15:00,23.3,20.0,12.101,22.8,26.0,16.242,22.8,23.5,14.438,0.0
2024-01-25 16:30:00,23.3,18.6,11.214,23.0,25.2,15.62,22.8,23.0,14.072,0.0
2024-01-25 16:45:00,23.3,18.6,11.214,23.0,25.2,15.62,23.0,22.8,13.934,0.0
2024-01-25 17:00:00,23.3,18.6,11.214,23.0,25.0,15.459,23.0,22.4,13.644,0.0
2024-01-25 17:15:00,23.3,19.7,11.879,23.0,24.7,15.29,23.0,22.8,13.945,0.0
2024-01-25 17:30:00,23.3,20.3,12.273,22.8,25.6,15.891,23.0,22.5,13.728,0.0
2024-01-25 17:45:00,23.3,18.6,11.214,23.0,24.8,15.338,23.0,22.3,13.626,0.0
2024-01-25 18:00:00,23.3,18.4,11.089,23.0,25.4,15.805,23.0,22.3,13.626,0.0
2024-01-25 18:15:00,23.3,18.9,11.417,23.0,25.0,15.471,23.0,22.0,13.409,0.0
2024-01-25 18:30:00,23.3,18.4,11.115,23.0,25.4,15.777,23.0,22.5,13.74,0.0
2024-01-25 18:45:00,23.3,18.8,11.321,23.0,25.5,15.826,23.0,22.3,13.626,0.0
2024-01-25 19:00:00,23.3,18.6,11.196,23.0,25.9,16.131,23.0,22.8,13.952,0.0
2024-01-25 19:15:00,23.3,18.7,11.278,23.0,25.4,15.793,23.0,23.0,14.055,0.0
2024-01-25 19:30:00,23.3,19.2,11.571,23.0,26.1,16.272,23.0,22.7,13.875,0.0
2024-01-25 19:45:00,23.3,19.7,11.894,23.0,26.1,16.272,23.0,22.4,13.658,0.0
2024-01-25 20:00:00,23.3,20.1,12.181,23.0,25.7,15.965,23.0,22.8,13.952,0.0
2024-01-25 20:15:00,23.3,21.6,13.131,23.0,25.7,15.965,23.0,22.5,13.737,0.0
2024-01-25 20:30:00,23.0,23.4,14.364,23.0,25.9,16.131,23.0,22.2,13.522,0.0
2024-01-25 20:45:00,23.0,24.3,15.022,23.0,25.2,15.655,23.0,22.5,13.747,0.0
2024-01-25 21:00:00,23.0,24.7,15.269,23.0,25.8,16.078,23.0,22.2,13.536,0.0
2024-01-25 21:15:00,23.0,24.9,15.438,22.8,25.8,16.078,23.0,22.3,13.612,0.0
2024-01-25 21:30:00,23.0,25.1,15.568,22.8,25.4,15.775,23.0,22.0,13.404,0.0
2024-01-25 21:45:00,23.0,25.1,15.568,22.8,25.4,15.775,23.0,21.9,13.306,0.0
2024-01-25 22:00:00,23.0,24.9,15.422,22.8,25.6,15.94,23.0,21.8,13.274,0.0
2024-01-25 22:15:00,23.0,24.9,15.422,22.8,25.0,15.469,23.0,21.5,13.065,0.0
2024-01-25 22:30:00,23.0,24.9,15.422,22.8,25.2,15.636,23.0,21.8,13.286,0.0
2024-01-25 22:45:00,23.0,24.9,15.422,22.8,25.2,15.636,23.0,21.8,13.255,0.0
2024-01-25 23:00:00,23.0,25.1,15.568,22.8,25.2,15.636,23.0,21.2,12.876,0.0
2024-01-25 23:15:00,23.0,24.5,15.144,22.8,24.8,15.332,23.0,21.2,12.844,0.0
2024-01-25 23:30:00,22.8,24.7,15.295,22.8,24.8,15.332,23.0,21.3,12.956,0.0
2024-01-25 23:45:00,22.8,24.7,15.295,22.8,24.8,15.332,23.0,21.0,12.752,0.0
2024-01-26 00:00:00,22.8,24.7,15.295,22.8,25.0,15.499,23.0,21.0,12.722,0.0
2024-01-26 00:15:00,22.8,24.3,15.019,22.8,25.4,15.749,23.0,21.1,12.831,0.0
2024-01-26 00:30:00,22.8,24.3,15.019,22.8,25.0,15.499,23.0,21.1,12.77,0.0
2024-01-26 00:45:00,22.8,24.6,15.169,22.8,24.7,15.283,23.0,21.0,12.74,0.0
2024-01-26 01:00:00,22.8,24.9,15.397,22.6,24.9,15.449,23.0,20.7,12.538,0.0
2024-01-26 01:15:00,22.8,25.1,15.538,22.6,24.9,15.449,23.0,20.9,12.648,0.0
2024-01-26 01:30:00,22.6,24.5,15.126,22.6,24.9,15.449,23.0,20.8,12.619,0.0
2024-01-26 01:45:00,22.6,24.7,15.271,22.6,24.9,15.449,23.0,20.6,12.448,0.0
2024-01-26 02:00:00,22.6,24.7,15.271,22.6,25.2,15.612,23.0,20.5,12.418,0.0
2024-01-26 02:15:00,22.6,24.3,15.003,22.6,25.2,15.61,23.0,20.5,12.418,0.0
2024-01-26 02:30:00,22.6,24.3,15.003,22.6,25.2,15.61,23.0,20.7,12.528,0.0
2024-01-26 02:45:00,22.6,24.5,15.147,22.6,24.5,15.147,23.0,20.4,12.328,0.0
2024-01-26 03:00:00,22.6,24.5,15.147,22.6,24.5,15.147,23.0,20.4,12.328,0.0
2024-01-26 03:15:00,22.6,24.1,14.881,22.6,24.5,15.144,23.0,20.3,12.3,0.0
2024-01-26 03:30:00,22.6,24.1,14.881,22.6,24.8,15.312,23.0,20.2,12.24,0.0
2024-01-26 03:45:00,22.6,24.4,15.025,22.6,24.8,15.312,23.3,20.5,12.408,0.0
2024-01-26 04:00:00,22.4,24.4,15.025,22.4,24.8,15.312,23.0,20.2,12.212,0.0
2024-01-26 04:15:00,22.4,24.0,14.76,22.4,24.7,15.31,23.0,20.2,12.212,0.0
2024-01-26 04:30:00,22.4,24.3,14.982,22.4,24.7,15.31,23.0,20.4,12.319,0.0
2024-01-26 04:45:00,22.4,24.3,14.982,22.4,24.7,15.31,23.0,20.1,12.124,0.0
2024-01-26 05:00:00,22.4,23.9,14.718,22.4,24.7,15.31,23.0,20.1,12.124,0.0
2024-01-26 05:15:00,22.4,23.9,14.718,22.4,24.7,15.31,23.0,20.2,12.231,0.0
2024-01-26 05:30:00,22.4,24.1,14.862,22.4,25.0,15.472,23.0,20.2,12.231,0.0
2024-01-26 05:45:00,22.4,24.1,14.862,22.4,25.0,15.47,23.3,19.9,12.038,0.0
2024-01-26 06:00:00,22.4,24.3,15.001,22.4,25.0,15.47,23.0,20.2,12.203,0.0
2024-01-26 06:15:00,22.1,23.7,14.6,22.4,24.3,15.01,23.0,20.3,12.308,0.0
2024-01-26 06:30:00,22.1,24.0,14.743,22.4,24.3,15.007,23.0,19.9,12.009,0.0
2024-01-26 06:45:00,22.1,24.0,14.743,22.1,24.3,15.007,23.0,20.0,12.116,0.0
2024-01-26 07:00:00,22.1,23.6,14.483,22.1,24.3,15.007,23.0,20.0,12.116,0.0
2024-01-26 07:15:00,22.1,23.6,14.483,22.1,24.3,15.007,23.0,20.0,12.114,0.0
2024-01-26 07:30:00,22.1,23.8,14.625,22.1,24.3,15.005,23.0,19.7,11.922,0.0
2024-01-26 07:45:00,22.1,26.9,16.86,22.1,24.6,15.172,23.5,19.9,12.03,0.0
2024-01-26 08:00:00,21.9,22.9,14.033,22.1,24.6,15.172,23.0,19.4,11.699,0.0
2024-01-26 08:15:00,21.9,23.7,14.584,22.1,24.6,15.172,23.0,19.4,11.729,0.0
2024-01-26 08:30:00,22.1,23.9,14.722,22.1,24.3,14.959,23.0,21.9,13.357,0.0
2024-01-26 08:45:00,21.9,23.9,14.722,22.1,24.6,15.17,23.0,19.6,11.838,0.0
2024-01-26 09:00:00,22.1,23.9,14.722,22.1,24.8,15.334,23.0,19.4,11.727,0.0
2024-01-26 09:15:00,21.9,23.6,14.469,21.9,24.6,15.167,23.0,19.6,11.81,0.0
2024-01-26 09:30:00,21.9,23.6,14.469,21.3,24.8,15.329,23.0,19.6,11.81,0.0
2024-01-26 09:45:00,21.9,23.6,14.469,21.9,24.6,15.167,23.0,19.3,11.644,0.0
2024-01-26 10:00:00,21.9,23.2,14.213,21.9,24.6,15.167,23.0,19.3,11.644,0.0
2024-01-26 10:15:00,21.9,23.4,14.354,21.3,23.8,14.644,23.0,19.7,11.917,0.0
2024-01-26 10:30:00,21.9,23.4,14.352,22.8,24.8,15.329,25.1,19.7,11.917,0.0
2024-01-26 10:45:00,21.9,23.4,14.352,21.9,24.1,14.872,23.0,19.3,11.618,0.0
2024-01-26 11:00:00,21.9,23.0,14.098,21.9,24.1,14.872,23.0,19.2,11.592,0.0
2024-01-26 11:15:00,21.9,23.0,14.098,21.9,24.5,15.122,23.0,19.4,11.728,0.0
2024-01-26 11:30:00,21.9,23.2,14.238,21.9,24.5,15.122,23.0,19.4,11.729,0.0
2024-01-26 11:45:00,21.9,23.0,14.059,21.9,24.5,15.122,23.0,19.1,11.538,0.0
2024-01-26 12:00:00,21.9,23.2,14.2,21.9,24.0,14.79,23.0,18.9,11.376,0.0
2024-01-26 12:15:00,22.1,23.2,14.2,21.9,24.7,15.283,23.0,19.4,11.704,0.0
2024-01-26 12:30:00,21.5,23.4,14.336,21.9,24.7,15.283,25.1,19.9,12.022,0.0
2024-01-26 12:45:00,22.1,23.0,14.088,21.9,24.7,15.283,23.0,16.4,9.895,0.0
2024-01-26 13:00:00,22.1,23.0,14.09,22.1,24.7,15.286,22.6,19.3,11.626,0.0
2024-01-26 13:15:00,22.4,23.0,14.088,22.1,24.7,15.286,23.0,19.3,11.626,0.0
2024-01-26 13:30:00,22.4,22.6,13.838,22.1,24.7,15.286,23.0,18.8,11.326,0.0
2024-01-26 13:45:00,22.4,22.9,13.978,22.1,24.8,15.324,23.0,18.8,11.327,0.0
2024-01-26 14:00:00,22.4,22.9,13.978,22.1,24.1,14.832,23.0,19.0,11.439,0.0
2024-01-26 14:15:00,22.6,22.5,13.73,22.1,24.0,14.79,23.0,19.2,11.604,0.0
2024-01-26 14:30:00,22.6,22.2,13.55,22.1,24.8,15.326,23.0,19.0,11.442,0.0
2024-01-26 14:45:00,22.6,22.4,13.693,22.1,24.3,15.001,23.0,18.9,11.417,0.0
2024-01-26 15:00:00,22.6,22.4,13.693,22.4,24.3,15.001,23.0,18.9,11.418,0.0
2024-01-26 15:15:00,22.6,22.6,13.831,22.4,24.3,15.003,23.0,18.9,11.418,0.0
2024-01-26 15:30:00,22.8,24.4,15.03,22.4,24.3,15.003,22.8,19.8,11.941,0.0
2024-01-26 15:45:00,22.8,22.3,13.584,22.4,24.3,15.006,23.0,18.9,11.419,0.0
2024-01-26 16:00:00,22.8,22.3,13.584,22.4,24.3,15.006,23.0,18.6,11.229,0.0
2024-01-26 16:15:00,22.8,22.5,13.722,22.4,23.2,14.213,23.0,18.6,11.23,0.0
2024-01-26 16:30:00,22.8,22.5,13.722,22.4,24.3,15.008,23.0,18.6,11.23,0.0
2024-01-26 16:45:00,22.8,21.9,13.336,22.6,24.7,15.252,23.0,18.6,11.23,0.0
2024-01-26 17:00:00,22.8,22.4,13.686,22.4,25.0,15.488,23.0,18.6,11.23,0.0
2024-01-26 17:15:00,22.8,22.1,13.478,22.4,23.1,14.18,23.0,19.1,11.504,0.0
2024-01-26 17:30:00,22.8,22.1,13.478,22.6,24.3,15.008,23.0,19.1,11.504,0.0
2024-01-26 17:45:00,22.8,21.8,13.232,22.6,24.3,15.01,23.0,18.8,11.341,0.0
2024-01-26 18:00:00,22.8,21.8,13.232,22.6,24.3,15.01,23.0,18.8,11.317,0.0
2024-01-26 18:15:00,22.8,22.0,13.373,22.6,24.3,15.01,23.0,18.8,11.317,0.0
2024-01-26 18:30:00,22.8,22.0,13.373,22.6,24.3,15.01,23.0,18.8,11.317,0.0
2024-01-26 18:45:00,22.8,22.2,13.51,22.6,24.3,15.01,23.0,18.8,11.317,0.0
2024-01-26 19:00:00,22.8,21.9,13.338,22.6,24.3,15.01,23.0,18.8,11.317,0.0
2024-01-26 19:15:00,22.8,21.9,13.338,22.6,24.3,15.01,23.0,18.5,11.127,0.0
2024-01-26 19:30:00,22.8,21.9,13.338,22.6,24.3,15.01,23.0,18.7,11.263,0.0
2024-01-26 19:45:00,22.8,22.1,13.475,22.6,24.3,15.01,23.0,18.5,11.127,0.0
2024-01-26 20:00:00,22.8,22.1,13.475,22.6,24.3,15.01,23.0,18.5,11.126,0.0
2024-01-26 20:15:00,22.8,22.1,13.475,22.6,24.3,15.01,23.0,18.5,11.126,0.0
2024-01-26 20:30:00,22.8,22.1,13.475,22.6,24.3,15.01,23.0,18.5,11.126,0.0
2024-01-26 20:45:00,22.6,21.8,13.235,22.6,24.3,15.008,23.0,18.6,11.237,0.0
2024-01-26 21:00:00,22.6,21.8,13.235,22.6,23.7,14.545,23.0,18.6,11.236,0.0
2024-01-26 21:15:00,22.6,21.8,13.235,22.6,23.7,14.545,23.0,18.6,11.236,0.0
2024-01-26 21:30:00,22.6,21.8,13.235,22.6,24.3,15.008,23.0,18.6,11.236,0.0
2024-01-26 21:45:00,22.6,21.8,13.235,22.6,23.7,14.545,23.0,18.6,11.236,0.0
2024-01-26 22:00:00,22.6,22.0,13.371,22.6,23.7,14.545,23.0,18.6,11.235,0.0
2024-01-26 22:15:00,22.6,22.0,13.371,22.4,23.9,14.716,23.0,18.3,11.047,0.0
2024-01-26 22:30:00,22.6,22.0,13.371,22.4,23.9,14.713,23.0,18.6,11.235,0.0
2024-01-26 22:45:00,22.6,21.4,12.993,22.4,23.9,14.713,23.0,18.3,11.045,0.0
2024-01-26 23:00:00,22.6,21.6,13.133,22.4,23.9,14.713,23.0,18.3,11.045,0.0
2024-01-26 23:15:00,22.4,21.6,13.133,22.4,23.9,14.713,23.0,18.3,11.045,0.0
2024-01-26 23:30:00,22.4,21.6,13.133,22.4,23.9,14.713,23.0,18.3,11.044,0.0
2024-01-26 23:45:00,22.4,21.6,13.133,22.4,23.9,14.711,23.0,18.3,11.044,0.0
2024-01-27 00:00:00,22.4,21.6,13.133,22.4,23.9,14.711,23.0,18.3,11.044,0.0
2024-01-27 00:15:00,22.4,21.6,13.133,22.4,23.9,14.711,23.0,18.5,11.153,0.0
2024-01-27 00:30:00,22.4,21.8,13.269,22.4,23.9,14.711,23.0,18.5,11.153,0.0
2024-01-27 00:45:00,22.4,21.8,13.269,22.4,23.9,14.709,23.0,18.5,11.153,0.0
2024-01-27 01:00:00,22.4,21.2,12.893,22.1,23.9,14.709,23.0,18.5,11.152,0.0
2024-01-27 01:15:00,22.1,21.5,13.099,22.1,23.9,14.709,23.0,18.0,10.852,0.0
2024-01-27 01:30:00,22.1,21.2,12.893,22.1,23.9,14.709,23.0,18.2,10.965,0.0
2024-01-27 01:45:00,22.1,21.5,13.099,22.1,23.9,14.707,23.0,18.5,11.127,0.0
2024-01-27 02:00:00,22.1,21.4,13.032,22.1,23.9,14.707,23.0,18.2,10.964,0.0
2024-01-27 02:15:00,22.1,21.8,13.234,22.1,23.9,14.707,23.0,18.2,10.964,0.0
2024-01-27 02:30:00,22.1,21.8,13.234,22.1,24.1,14.872,23.0,18.2,10.963,0.0
2024-01-27 02:45:00,22.1,21.8,13.234,22.1,24.1,14.87,23.0,18.2,10.963,0.0
2024-01-27 03:00:00,22.1,21.8,13.234,22.1,24.1,14.87,23.0,18.2,10.963,0.0
2024-01-27 03:15:00,21.9,21.8,13.234,22.1,24.1,14.87,23.0,18.2,10.963,0.0
2024-01-27 03:30:00,21.9,21.2,12.859,22.1,24.1,14.87,23.0,18.2,10.961,0.0
2024-01-27 03:45:00,21.9,21.9,13.366,21.9,24.1,14.87,23.0,18.6,11.232,0.0
2024-01-27 04:00:00,21.9,21.4,12.998,21.9,24.1,14.867,23.0,18.1,10.938,0.0
2024-01-27 04:15:00,21.9,21.4,12.998,21.9,24.1,14.867,23.0,18.6,11.231,0.0
2024-01-27 04:30:00,21.9,21.4,12.998,21.9,24.1,14.867,23.0,18.6,11.231,0.0
2024-01-27 04:45:00,21.9,21.4,12.998,21.9,24.1,14.867,23.0,18.1,10.936,0.0
2024-01-27 05:00:00,21.9,21.4,12.998,21.9,24.1,14.865,23.0,18.1,10.936,0.0
2024-01-27 05:15:00,21.9,21.6,13.133,21.9,24.1,14.865,23.0,18.1,10.936,0.0
2024-01-27 05:30:00,21.9,21.6,13.133,21.9,24.1,14.865,23.0,18.3,11.045,0.0
2024-01-27 05:45:00,21.9,21.6,13.133,21.9,24.1,14.865,23.0,18.3,11.045,0.0
2024-01-27 06:00:00,21.9,21.6,13.133,21.9,24.1,14.865,23.0,18.3,11.045,0.0
2024-01-27 06:15:00,21.7,21.6,13.133,21.9,24.1,14.865,23.0,18.3,11.044,0.0
2024-01-27 06:30:00,21.7,21.6,13.133,21.9,24.1,14.863,23.0,18.3,11.044,0.0
2024-01-27 06:45:00,21.7,21.0,12.76,21.9,24.1,14.863,23.0,18.3,11.044,0.0
2024-01-27 07:00:00,21.7,21.2,12.899,21.7,24.3,15.023,23.0,18.3,11.044,0.0
