timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-03-04 16:30:00,29.8,13.1,8.074,28.3,11.5,7.274,26.4,8.2,5.724,0.0
2022-03-04 16:45:00,29.8,13.1,8.074,28.6,8.2,5.714,26.4,7.9,5.594,0.0
2022-03-04 17:00:00,29.8,13.0,8.059,28.3,11.5,7.276,26.4,8.2,5.724,0.0
2022-03-04 17:15:00,29.8,13.1,8.074,28.3,12.2,7.601,26.4,9.2,6.169,0.0
2022-03-04 17:30:00,29.8,12.8,7.947,29.5,12.1,7.595,26.4,8.1,5.697,0.0
2022-03-04 17:45:00,29.8,13.1,8.074,28.6,12.2,7.601,26.4,8.7,5.96,0.0
2022-03-04 18:00:00,29.8,13.1,8.074,28.6,12.2,7.602,26.4,8.9,6.057,0.0
2022-03-04 18:15:00,29.8,13.1,8.074,28.6,12.2,7.602,26.4,7.6,5.454,0.0
2022-03-04 18:30:00,29.8,13.1,8.074,28.6,12.2,7.602,26.4,7.9,5.584,0.0
2022-03-04 18:45:00,29.8,13.1,8.074,28.6,12.2,7.602,26.4,8.1,5.686,0.0
2022-03-04 19:00:00,29.8,13.1,8.074,28.6,11.9,7.468,26.4,8.1,5.686,0.0
2022-03-04 19:15:00,29.5,13.1,8.074,28.6,12.2,7.602,26.4,8.1,5.685,0.0
2022-03-04 19:30:00,29.5,13.1,8.074,28.6,12.2,7.601,26.4,8.1,5.685,0.0
2022-03-04 19:45:00,29.5,13.1,8.074,28.3,12.2,7.601,26.4,8.3,5.785,0.0
2022-03-04 20:00:00,29.5,13.1,8.075,28.3,12.2,7.601,26.7,8.3,5.785,0.0
2022-03-04 20:15:00,29.2,13.1,8.075,28.3,12.1,7.6,26.7,8.3,5.784,0.0
2022-03-04 20:30:00,29.2,13.1,8.075,28.3,11.5,7.276,26.7,8.3,5.783,0.0
2022-03-04 20:45:00,29.2,13.1,8.075,28.3,11.5,7.275,26.7,8.0,5.646,0.0
2022-03-04 21:00:00,28.9,13.1,8.075,28.3,11.5,7.275,26.7,8.0,5.646,0.0
2022-03-04 21:15:00,28.9,12.9,7.977,28.0,11.5,7.275,26.7,8.0,5.645,0.0
2022-03-04 21:30:00,28.6,12.9,7.978,28.0,11.5,7.274,26.7,8.2,5.745,0.0
2022-03-04 21:45:00,28.6,12.9,7.978,28.0,11.8,7.41,26.7,8.2,5.744,0.0
2022-03-04 22:00:00,28.6,12.9,7.978,28.0,11.8,7.41,26.7,8.2,5.743,0.0
2022-03-04 22:15:00,28.3,12.9,7.978,28.0,11.8,7.409,26.7,8.2,5.743,0.0
2022-03-04 22:30:00,28.3,12.9,7.978,27.8,11.8,7.408,26.7,7.9,5.606,0.0
2022-03-04 22:45:00,28.3,12.9,7.978,27.8,11.8,7.408,26.7,7.9,5.606,0.0
2022-03-04 23:00:00,28.0,12.9,7.979,27.8,11.8,7.407,26.7,7.9,5.605,0.0
2022-03-04 23:15:00,28.0,12.9,7.979,27.8,11.8,7.406,26.7,7.9,5.604,0.0
2022-03-04 23:30:00,28.0,12.9,7.979,27.5,12.0,7.539,26.7,8.1,5.704,0.0
2022-03-04 23:45:00,27.8,12.9,7.979,27.5,12.0,7.538,26.7,8.1,5.703,0.0
2022-03-05 00:00:00,27.8,12.9,7.979,27.5,12.0,7.537,26.9,8.1,5.702,0.0
2022-03-05 00:15:00,27.8,12.9,7.979,27.5,12.0,7.537,26.9,8.1,5.702,0.0
2022-03-05 00:30:00,27.5,12.9,7.979,27.5,11.4,7.214,26.9,7.6,5.464,0.0
2022-03-05 00:45:00,27.5,12.9,7.979,27.2,11.4,7.213,26.9,7.8,5.566,0.0
2022-03-05 01:00:00,27.5,12.9,7.98,27.2,11.4,7.213,26.9,7.8,5.566,0.0
2022-03-05 01:15:00,27.5,12.9,7.98,27.2,11.4,7.212,26.9,7.8,5.565,0.0
2022-03-05 01:30:00,27.2,12.9,7.98,27.2,11.6,7.347,26.9,7.8,5.564,0.0
2022-03-05 01:45:00,27.2,12.9,7.98,26.9,11.6,7.347,26.9,7.8,5.564,0.0
2022-03-05 02:00:00,27.2,12.9,7.98,26.9,11.6,7.346,26.9,7.8,5.564,0.0
2022-03-05 02:15:00,26.9,12.9,7.98,26.9,11.6,7.346,26.9,7.8,5.563,0.0
2022-03-05 02:30:00,26.9,12.9,7.98,26.9,11.6,7.345,26.9,8.0,5.663,0.0
2022-03-05 02:45:00,26.9,12.9,7.98,26.9,11.6,7.344,26.9,8.0,5.662,0.0
2022-03-05 03:00:00,26.9,12.9,7.98,26.7,11.6,7.344,26.9,8.0,5.662,0.0
2022-03-05 03:15:00,26.7,12.9,7.98,26.7,11.6,7.344,26.9,8.0,5.661,0.0
2022-03-05 03:30:00,26.7,12.9,7.98,26.7,11.6,7.344,26.9,7.5,5.424,0.0
2022-03-05 03:45:00,26.7,12.9,7.98,26.7,11.9,7.475,26.9,7.5,5.424,0.0
2022-03-05 04:00:00,26.7,12.9,7.98,26.4,11.9,7.474,26.9,7.7,5.525,0.0
2022-03-05 04:15:00,26.4,12.9,7.98,26.4,11.9,7.474,26.9,7.7,5.525,0.0
2022-03-05 04:30:00,26.4,12.9,7.98,26.4,11.9,7.473,26.9,7.7,5.524,0.0
2022-03-05 04:45:00,26.4,13.4,8.226,26.4,11.6,7.304,26.9,7.7,5.524,0.0
2022-03-05 05:00:00,26.2,12.9,7.98,26.4,11.9,7.472,26.9,7.7,5.523,0.0
2022-03-05 05:15:00,26.2,12.9,7.98,26.2,11.6,7.302,26.9,7.9,5.622,0.0
2022-03-05 05:30:00,26.2,12.9,7.98,26.2,11.6,7.302,26.9,7.9,5.621,0.0
2022-03-05 05:45:00,25.9,12.9,7.98,26.2,11.9,7.47,26.9,7.9,5.621,0.0
2022-03-05 06:00:00,25.9,13.4,8.226,26.2,11.8,7.432,26.9,7.4,5.386,0.0
2022-03-05 06:15:00,25.9,12.9,7.98,25.9,11.8,7.432,26.9,7.4,5.385,0.0
2022-03-05 06:30:00,25.6,13.4,8.226,25.9,11.8,7.432,26.9,7.6,5.486,0.0
2022-03-05 06:45:00,25.6,12.9,7.98,25.9,11.2,7.111,26.9,7.6,5.485,0.0
2022-03-05 07:00:00,25.6,12.9,7.98,25.9,11.2,7.111,26.9,7.6,5.484,0.0
2022-03-05 07:15:00,25.4,13.4,8.225,25.6,11.2,7.111,26.9,7.6,5.484,0.0
2022-03-05 07:30:00,25.4,13.4,8.225,25.6,11.2,7.11,26.9,7.6,5.483,0.0
2022-03-05 07:45:00,25.6,12.9,7.979,25.6,11.4,7.244,26.9,7.9,5.582,0.0
2022-03-05 08:00:00,25.4,13.1,8.114,25.4,11.4,7.244,26.7,7.3,5.347,0.0
2022-03-05 08:15:00,25.1,12.9,7.979,25.4,11.4,7.243,26.7,7.8,5.581,0.0
2022-03-05 08:30:00,25.1,14.3,8.7,25.4,11.4,7.242,26.4,7.6,5.473,0.0
2022-03-05 08:45:00,25.1,13.1,8.105,25.4,11.4,7.242,26.7,7.6,5.472,0.0
2022-03-05 09:00:00,25.1,12.6,7.82,25.4,11.4,7.241,26.9,7.6,5.472,0.0
2022-03-05 09:15:00,25.1,12.9,7.979,25.1,8.8,6.021,26.7,7.3,5.346,0.0
2022-03-05 09:30:00,25.1,12.9,7.979,25.4,11.4,7.24,26.7,7.8,5.58,0.0
2022-03-05 09:45:00,25.1,12.9,7.979,25.4,6.0,4.796,26.7,7.6,5.482,0.0
2022-03-05 10:00:00,25.4,12.9,7.979,25.4,11.4,7.241,26.7,1.8,3.266,0.0
2022-03-05 10:15:00,25.4,12.9,7.979,25.4,11.4,7.241,26.7,7.6,5.483,0.0
2022-03-05 10:30:00,25.4,12.9,7.978,25.4,11.8,7.41,26.7,7.4,5.382,0.0
2022-03-05 10:45:00,25.6,12.9,7.978,25.4,12.0,7.539,26.7,7.9,5.618,0.0
2022-03-05 11:00:00,25.9,12.9,7.978,25.4,11.4,7.243,26.7,7.7,5.52,0.0
2022-03-05 11:15:00,25.9,12.9,7.978,25.6,11.4,7.244,26.7,7.7,5.521,0.0
2022-03-05 11:30:00,24.7,12.9,7.978,25.6,11.4,7.245,26.7,5.9,4.76,0.0
2022-03-05 11:45:00,26.4,12.9,7.978,25.9,11.2,7.111,26.7,8.0,5.658,0.0
2022-03-05 12:00:00,26.7,13.1,8.076,25.9,11.5,7.284,26.7,7.8,5.56,0.0
2022-03-05 12:15:00,26.7,13.1,8.072,26.2,12.1,7.599,26.9,7.8,5.561,0.0
2022-03-05 12:30:00,26.9,12.9,7.977,26.2,12.2,7.6,26.7,8.1,5.698,0.0
2022-03-05 12:45:00,27.2,13.1,8.075,26.4,11.9,7.473,26.7,7.9,5.6,0.0
2022-03-05 13:00:00,27.5,12.9,7.977,26.7,11.9,7.474,26.7,7.9,5.601,0.0
2022-03-05 13:15:00,27.8,13.1,8.075,26.7,11.9,7.476,26.7,8.2,5.739,0.0
2022-03-05 13:30:00,28.0,10.8,6.934,26.9,11.6,7.345,26.7,8.0,5.64,0.0
2022-03-05 13:45:00,28.3,13.1,8.075,27.2,11.6,7.347,26.7,8.0,5.642,0.0
2022-03-05 14:00:00,28.6,13.1,8.075,26.7,11.7,7.352,26.7,8.3,5.78,0.0
2022-03-05 14:15:00,28.9,13.1,8.075,27.5,11.4,7.215,26.7,8.3,5.781,0.0
2022-03-05 14:30:00,29.2,13.1,8.075,27.8,11.4,7.216,26.7,8.1,5.682,0.0
2022-03-05 14:45:00,29.2,12.6,7.827,27.8,12.0,7.54,26.4,8.1,5.684,0.0
2022-03-05 15:00:00,29.5,13.1,8.075,28.0,11.8,7.409,26.7,8.8,5.982,0.0
2022-03-05 15:15:00,29.8,13.1,8.075,28.0,11.8,7.41,26.4,7.9,5.583,0.0
2022-03-05 15:30:00,29.8,13.1,8.075,28.3,11.8,7.412,26.4,8.1,5.697,0.0
2022-03-05 15:45:00,29.5,13.3,8.208,28.3,11.5,7.276,26.7,8.2,5.727,0.0
2022-03-05 16:00:00,30.1,13.1,8.075,28.6,11.5,7.278,26.7,8.4,5.826,0.0
2022-03-05 16:15:00,30.4,13.1,8.075,28.6,11.5,7.279,26.7,8.2,5.726,0.0
2022-03-05 16:30:00,30.4,14.5,8.851,28.6,12.2,7.604,26.4,8.2,5.726,0.0
2022-03-05 16:45:00,30.1,13.1,8.075,28.9,12.2,7.604,26.7,10.6,6.821,0.0
2022-03-05 17:00:00,30.4,13.1,8.075,28.9,10.1,6.576,26.7,8.2,5.727,0.0
2022-03-05 17:15:00,30.4,13.1,8.075,28.9,11.9,7.471,26.7,8.4,5.828,0.0
2022-03-05 17:30:00,30.4,13.1,8.075,28.9,11.2,7.142,26.7,8.2,5.717,0.0
2022-03-05 17:45:00,30.4,13.1,8.075,28.9,12.3,7.682,26.7,8.4,5.827,0.0
2022-03-05 18:00:00,30.4,13.1,8.075,28.9,11.9,7.473,26.7,8.4,5.827,0.0
2022-03-05 18:15:00,30.4,13.1,8.075,28.9,11.9,7.473,26.7,8.1,5.7,0.0
2022-03-05 18:30:00,30.1,13.1,8.076,28.9,11.9,7.473,26.7,8.6,5.925,0.0
2022-03-05 18:45:00,30.1,13.1,8.076,28.9,11.9,7.473,26.7,8.1,5.689,0.0
2022-03-05 19:00:00,30.1,13.1,8.076,28.9,11.9,7.473,26.7,8.1,5.689,0.0
2022-03-05 19:15:00,30.1,13.1,8.076,28.9,11.9,7.473,26.7,8.1,5.688,0.0
2022-03-05 19:30:00,29.8,13.1,8.076,28.9,11.9,7.471,26.7,8.1,5.688,0.0
2022-03-05 19:45:00,29.8,13.1,8.077,28.9,11.9,7.471,26.7,8.3,5.788,0.0
2022-03-05 20:00:00,29.8,13.1,8.077,28.9,12.2,7.605,26.7,8.3,5.787,0.0
2022-03-05 20:15:00,29.8,12.9,7.979,28.9,11.5,7.28,26.7,7.8,5.548,0.0
2022-03-05 20:30:00,29.5,13.1,8.077,28.6,11.5,7.28,26.9,8.0,5.65,0.0
2022-03-05 20:45:00,29.5,12.9,7.979,28.6,11.5,7.279,26.7,8.0,5.649,0.0
2022-03-05 21:00:00,29.5,12.9,7.98,28.6,11.5,7.279,26.9,8.0,5.648,0.0
2022-03-05 21:15:00,29.2,13.1,8.078,28.6,11.5,7.278,26.9,8.0,5.648,0.0
2022-03-05 21:30:00,29.2,13.2,8.115,28.6,11.5,7.278,26.9,8.2,5.748,0.0
2022-03-05 21:45:00,29.2,12.9,7.98,28.3,11.5,7.277,26.9,8.2,5.747,0.0
2022-03-05 22:00:00,28.9,12.9,7.98,28.3,11.5,7.277,26.9,8.2,5.746,0.0
2022-03-05 22:15:00,28.9,12.9,7.98,28.3,11.8,7.413,26.9,7.7,5.508,0.0
2022-03-05 22:30:00,28.9,12.9,7.98,28.3,11.8,7.412,26.9,7.9,5.609,0.0
2022-03-05 22:45:00,28.6,12.9,7.981,28.3,11.8,7.412,26.9,7.9,5.609,0.0
2022-03-05 23:00:00,28.6,12.9,7.981,28.0,11.8,7.411,26.9,7.9,5.608,0.0
2022-03-05 23:15:00,28.6,12.9,7.981,28.0,11.8,7.411,26.9,7.9,5.608,0.0
2022-03-05 23:30:00,28.3,12.9,7.981,28.0,11.8,7.41,26.9,8.1,5.707,0.0
2022-03-05 23:45:00,28.3,12.9,7.981,28.0,11.8,7.409,26.9,8.1,5.706,0.0
2022-03-06 00:00:00,28.0,12.9,7.982,27.8,11.8,7.408,26.9,7.6,5.469,0.0
2022-03-06 00:15:00,28.0,12.9,7.982,27.8,12.0,7.541,26.9,8.1,5.705,0.0
2022-03-06 00:30:00,28.0,12.9,7.982,27.8,11.4,7.218,26.9,7.8,5.569,0.0
2022-03-06 00:45:00,28.0,12.9,7.982,27.8,11.4,7.217,26.9,7.8,5.569,0.0
2022-03-06 01:00:00,27.8,12.9,7.982,27.5,11.4,7.217,26.9,7.8,5.568,0.0
2022-03-06 01:15:00,27.8,12.9,7.982,27.5,11.4,7.216,26.9,7.8,5.567,0.0
2022-03-06 01:30:00,27.8,12.9,7.982,27.5,11.4,7.215,26.9,7.8,5.567,0.0
2022-03-06 01:45:00,27.5,12.9,7.982,27.5,11.7,7.351,26.9,7.8,5.566,0.0
2022-03-06 02:00:00,27.5,12.9,7.982,27.5,11.7,7.35,26.9,8.0,5.665,0.0
2022-03-06 02:15:00,27.5,12.9,7.982,27.2,11.6,7.349,27.2,8.0,5.665,0.0
2022-03-06 02:30:00,27.2,12.9,7.982,27.2,11.6,7.349,26.9,8.0,5.664,0.0
2022-03-06 02:45:00,27.2,12.9,7.982,27.2,11.6,7.348,26.9,7.5,5.428,0.0
2022-03-06 03:00:00,27.2,12.9,7.982,26.9,11.6,7.347,27.2,7.7,5.529,0.0
2022-03-06 03:15:00,26.9,12.9,7.982,26.9,11.6,7.347,27.2,7.7,5.528,0.0
2022-03-06 03:30:00,26.9,12.9,7.982,26.9,11.6,7.346,26.9,7.7,5.528,0.0
2022-03-06 03:45:00,26.9,12.9,7.982,26.9,11.9,7.478,26.9,7.7,5.527,0.0
2022-03-06 04:00:00,26.7,12.9,7.982,26.7,11.9,7.477,26.9,7.7,5.526,0.0
2022-03-06 04:15:00,26.7,12.9,7.982,26.7,11.9,7.477,26.9,8.0,5.625,0.0
2022-03-06 04:30:00,26.7,12.9,7.982,26.7,11.9,7.476,27.2,8.0,5.624,0.0
2022-03-06 04:45:00,26.4,12.9,7.982,26.7,11.9,7.475,27.2,7.7,5.516,0.0
2022-03-06 05:00:00,26.4,12.9,7.982,26.4,11.9,7.474,27.2,7.4,5.388,0.0
2022-03-06 05:15:00,26.4,12.7,7.882,26.4,11.9,7.474,26.9,7.4,5.388,0.0
2022-03-06 05:30:00,26.2,12.7,7.882,26.4,12.2,7.602,26.9,7.6,5.488,0.0
2022-03-06 05:45:00,26.2,12.9,7.982,26.4,12.2,7.601,26.9,7.9,5.612,0.0
2022-03-06 06:00:00,26.2,12.9,7.982,26.2,11.5,7.287,26.9,7.9,5.612,0.0
2022-03-06 06:15:00,25.9,12.9,7.982,26.2,11.5,7.287,26.9,7.6,5.487,0.0
2022-03-06 06:30:00,25.9,12.7,7.882,26.2,11.5,7.286,26.9,7.6,5.487,0.0
2022-03-06 06:45:00,25.9,12.7,7.882,25.9,11.2,7.113,26.9,7.9,5.611,0.0
2022-03-06 07:00:00,25.9,12.9,7.982,25.9,11.5,7.284,26.9,7.9,5.584,0.0
2022-03-06 07:15:00,25.6,12.9,7.982,25.9,11.8,7.416,26.9,7.3,5.35,0.0
2022-03-06 07:30:00,25.6,12.9,7.982,25.9,11.8,7.415,26.9,7.3,5.349,0.0
2022-03-06 07:45:00,25.4,14.6,8.91,25.9,11.4,7.246,26.9,7.6,5.475,0.0
2022-03-06 08:00:00,25.4,12.9,7.981,25.6,11.4,7.246,26.9,7.6,5.474,0.0
2022-03-06 08:15:00,25.1,12.9,7.981,25.4,11.4,7.245,26.9,9.5,6.314,0.0
2022-03-06 08:30:00,25.4,12.9,7.981,25.6,11.8,7.412,26.9,7.8,5.573,0.0
2022-03-06 08:45:00,25.1,13.5,8.273,25.4,12.1,7.577,26.7,7.8,5.572,0.0
2022-03-06 09:00:00,25.1,12.9,7.982,25.4,11.4,7.243,27.2,7.3,5.338,0.0
2022-03-06 09:15:00,25.1,12.9,7.981,25.6,12.0,7.54,26.9,7.6,5.473,0.0
2022-03-06 09:30:00,25.1,12.9,7.981,25.4,10.7,6.904,26.9,7.3,5.347,0.0
2022-03-06 09:45:00,25.4,13.2,8.138,25.4,11.7,7.374,26.9,7.6,5.473,0.0
2022-03-06 10:00:00,25.4,12.9,7.981,25.4,11.7,7.374,25.6,7.6,5.474,0.0
2022-03-06 10:15:00,25.4,12.9,7.981,25.4,11.7,7.374,26.9,7.6,5.474,0.0
2022-03-06 10:30:00,25.4,12.9,7.98,25.4,11.4,7.243,26.9,7.6,5.484,0.0
2022-03-06 10:45:00,25.6,12.9,7.98,25.6,12.0,7.54,26.9,7.6,5.484,0.0
2022-03-06 11:00:00,25.6,12.9,7.98,25.6,11.4,7.244,26.9,7.4,5.384,0.0
2022-03-06 11:15:00,25.9,12.9,7.98,25.6,11.4,7.245,26.9,7.4,5.385,0.0
2022-03-06 11:30:00,26.2,12.9,7.98,25.6,10.8,6.942,26.9,7.9,5.621,0.0
2022-03-06 11:45:00,26.2,12.9,7.98,25.9,11.4,7.247,26.9,6.9,5.161,0.0
2022-03-06 12:00:00,26.4,13.1,8.078,25.9,11.8,7.416,26.9,7.7,5.524,0.0
2022-03-06 12:15:00,28.6,13.1,8.077,26.2,11.5,7.285,26.7,7.5,5.417,0.0
2022-03-06 12:30:00,26.7,13.1,8.077,26.2,11.5,7.287,26.7,8.0,5.661,0.0
2022-03-06 12:45:00,26.9,13.1,8.077,26.7,7.0,5.218,26.7,7.8,5.563,0.0
2022-03-06 13:00:00,27.2,13.1,8.077,26.7,12.2,7.603,26.7,7.9,5.607,0.0
2022-03-06 13:15:00,27.5,13.1,8.077,26.7,11.9,7.475,26.7,7.6,5.464,0.0
2022-03-06 13:30:00,27.8,13.1,8.077,26.9,11.3,7.157,26.7,8.1,5.702,0.0
2022-03-06 13:45:00,28.0,13.1,8.077,26.9,11.9,7.479,26.7,7.9,5.603,0.0
2022-03-06 14:00:00,28.0,13.1,8.077,27.2,11.9,7.481,26.7,7.9,5.605,0.0
2022-03-06 14:15:00,28.3,13.1,8.077,27.5,11.6,7.349,26.7,8.2,5.742,0.0
2022-03-06 14:30:00,28.6,13.1,8.076,27.5,11.7,7.351,26.7,8.2,5.743,0.0
2022-03-06 14:45:00,28.9,13.1,8.077,27.8,11.7,7.353,26.7,8.0,5.644,0.0
2022-03-06 15:00:00,28.9,13.1,8.076,27.8,10.0,6.536,26.7,8.0,5.646,0.0
2022-03-06 15:15:00,29.2,12.1,7.558,28.0,11.4,7.22,26.7,7.8,5.543,0.0
2022-03-06 15:30:00,28.9,9.5,6.309,28.0,11.4,7.221,26.7,7.1,5.279,0.0
2022-03-06 15:45:00,29.5,13.1,8.076,28.3,11.8,7.411,26.7,8.3,5.785,0.0
2022-03-06 16:00:00,29.5,13.1,8.076,28.3,12.1,7.584,26.7,8.3,5.787,0.0
2022-03-06 16:15:00,29.8,12.6,7.828,28.6,11.8,7.414,26.7,8.3,5.787,0.0
2022-03-06 16:30:00,29.8,13.1,8.076,28.6,12.5,7.771,26.7,7.8,5.548,0.0
2022-03-06 16:45:00,29.8,12.6,7.828,28.6,11.8,7.416,26.7,8.3,5.788,0.0
2022-03-06 17:00:00,29.8,13.1,8.076,28.6,11.5,7.279,26.7,8.3,5.788,0.0
2022-03-06 17:15:00,29.8,7.8,5.556,28.9,11.5,7.28,26.9,8.3,5.789,0.0
2022-03-06 17:30:00,29.8,13.1,8.076,28.9,11.5,7.28,26.7,8.3,5.788,0.0
2022-03-06 17:45:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,8.3,5.788,0.0
2022-03-06 18:00:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,8.3,5.788,0.0
2022-03-06 18:15:00,29.8,13.1,8.114,28.9,11.5,7.281,26.7,7.8,5.549,0.0
2022-03-06 18:30:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,7.8,5.549,0.0
2022-03-06 18:45:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,7.8,5.548,0.0
2022-03-06 19:00:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,8.0,5.651,0.0
2022-03-06 19:15:00,29.8,13.1,8.077,28.9,11.5,7.281,26.7,8.0,5.651,0.0
2022-03-06 19:30:00,29.5,13.1,8.077,28.9,11.5,7.281,26.9,8.0,5.65,0.0
2022-03-06 19:45:00,29.5,13.1,8.078,28.9,11.5,7.281,26.9,8.0,5.65,0.0
2022-03-06 20:00:00,29.5,13.3,8.211,28.9,11.5,7.281,26.9,8.0,5.65,0.0
2022-03-06 20:15:00,29.5,13.1,8.078,28.9,11.5,7.28,26.9,8.2,5.749,0.0
2022-03-06 20:30:00,29.5,13.1,8.078,28.6,11.5,7.28,26.9,8.2,5.748,0.0
2022-03-06 20:45:00,29.2,13.3,8.211,28.6,11.5,7.28,26.9,8.2,5.748,0.0
2022-03-06 21:00:00,29.2,13.1,8.078,28.6,11.5,7.279,26.9,7.9,5.612,0.0
2022-03-06 21:15:00,29.2,13.1,8.078,28.6,11.8,7.416,26.9,7.9,5.611,0.0
2022-03-06 21:30:00,28.9,13.1,8.079,28.6,11.8,7.415,26.9,7.9,5.611,0.0
2022-03-06 21:45:00,28.9,13.1,8.079,28.6,11.8,7.415,26.9,7.9,5.61,0.0
2022-03-06 22:00:00,28.9,13.1,8.079,28.6,11.8,7.414,26.9,7.9,5.61,0.0
2022-03-06 22:15:00,28.9,13.1,8.079,28.3,11.8,7.414,26.9,7.9,5.609,0.0
2022-03-06 22:30:00,28.6,13.3,8.212,28.3,11.8,7.413,26.9,7.9,5.609,0.0
2022-03-06 22:45:00,28.6,13.1,8.079,28.3,11.8,7.413,26.9,8.1,5.708,0.0
2022-03-06 23:00:00,28.6,13.1,8.079,28.3,11.8,7.412,26.9,7.6,5.47,0.0
2022-03-06 23:15:00,28.6,13.1,8.08,28.0,11.8,7.412,26.9,7.6,5.47,0.0
2022-03-06 23:30:00,28.3,13.2,8.117,28.0,11.4,7.222,26.9,7.6,5.47,0.0
2022-03-06 23:45:00,28.3,12.9,7.982,28.0,11.4,7.221,26.9,7.8,5.571,0.0
2022-03-07 00:00:00,28.3,12.9,7.982,28.0,11.4,7.221,26.9,7.8,5.57,0.0
2022-03-07 00:15:00,28.0,12.9,7.982,28.0,11.4,7.22,26.9,7.8,5.57,0.0
2022-03-07 00:30:00,28.0,12.9,7.982,27.8,11.4,7.219,26.9,7.8,5.569,0.0
2022-03-07 00:45:00,28.0,13.2,8.117,27.8,11.4,7.219,27.2,7.8,5.569,0.0
2022-03-07 01:00:00,27.8,12.9,7.982,27.8,11.4,7.218,27.2,7.8,5.569,0.0
2022-03-07 01:15:00,27.8,12.9,7.982,27.8,11.7,7.354,26.9,8.0,5.667,0.0
2022-03-07 01:30:00,27.8,12.9,7.982,27.5,11.7,7.353,27.2,7.5,5.431,0.0
2022-03-07 01:45:00,27.5,13.2,8.117,27.5,11.7,7.352,27.2,7.5,5.43,0.0
2022-03-07 02:00:00,27.5,12.9,7.982,27.5,11.7,7.352,27.2,7.5,5.43,0.0
2022-03-07 02:15:00,27.5,12.9,7.983,27.5,11.7,7.351,27.2,7.7,5.53,0.0
2022-03-07 02:30:00,27.5,12.9,7.983,27.5,11.7,7.35,27.2,7.7,5.53,0.0
2022-03-07 02:45:00,27.2,12.9,7.983,27.2,11.7,7.35,27.2,7.7,5.53,0.0
2022-03-07 03:00:00,27.2,12.9,7.983,27.2,11.9,7.482,27.2,7.7,5.529,0.0
2022-03-07 03:15:00,27.2,12.9,7.982,27.2,11.9,7.481,27.2,7.7,5.529,0.0
2022-03-07 03:30:00,26.9,12.9,7.983,27.2,11.9,7.48,27.2,8.0,5.627,0.0
2022-03-07 03:45:00,26.9,12.9,7.983,26.9,11.3,7.16,27.2,7.4,5.392,0.0
2022-03-07 04:00:00,26.9,13.2,8.118,26.9,11.3,7.159,27.2,7.4,5.391,0.0
2022-03-07 04:15:00,26.9,12.9,7.983,26.9,11.9,7.478,27.2,7.7,5.517,0.0
2022-03-07 04:30:00,26.7,12.9,7.983,26.9,11.3,7.158,27.2,7.4,5.391,0.0
2022-03-07 04:45:00,26.7,12.9,7.983,26.7,11.9,7.477,27.2,7.7,5.517,0.0
2022-03-07 05:00:00,26.7,12.9,7.983,26.7,11.3,7.156,27.2,7.9,5.615,0.0
2022-03-07 05:15:00,26.4,12.9,7.983,26.7,11.5,7.291,27.2,7.9,5.615,0.0
2022-03-07 05:30:00,26.4,12.9,7.983,26.7,11.5,7.29,27.2,7.9,5.614,0.0
2022-03-07 05:45:00,26.4,12.9,7.983,26.4,11.5,7.29,27.2,7.9,5.614,0.0
2022-03-07 06:00:00,26.2,12.9,7.983,26.4,11.5,7.29,26.9,7.9,5.613,0.0
2022-03-07 06:15:00,26.2,12.9,7.983,26.4,11.5,7.289,27.2,7.9,5.612,0.0
2022-03-07 06:30:00,26.2,12.9,7.982,26.4,11.5,7.288,27.2,7.6,5.478,0.0
2022-03-07 06:45:00,25.9,12.9,7.982,26.2,11.5,7.287,27.2,7.6,5.478,0.0
2022-03-07 07:00:00,25.9,12.9,7.982,26.2,11.8,7.419,27.2,7.6,5.478,0.0
2022-03-07 07:15:00,25.9,12.9,7.982,26.2,11.8,7.418,26.9,7.6,5.477,0.0
2022-03-07 07:30:00,25.9,12.9,7.982,25.9,11.8,7.417,26.9,7.6,5.476,0.0
2022-03-07 07:45:00,25.6,13.3,8.214,25.9,11.8,7.417,26.7,7.8,5.575,0.0
2022-03-07 08:00:00,25.6,13.1,8.102,25.9,11.8,7.416,26.9,5.5,4.59,0.0
2022-03-07 08:15:00,25.6,12.9,7.982,26.2,11.8,7.415,26.9,7.6,5.466,0.0
2022-03-07 08:30:00,25.4,12.9,7.982,25.6,12.0,7.545,26.9,7.6,5.466,0.0
2022-03-07 08:45:00,25.4,12.9,7.982,25.6,12.0,7.543,26.9,7.8,5.574,0.0
2022-03-07 09:00:00,25.4,12.9,7.975,25.6,12.0,7.542,27.5,3.5,3.848,0.0
2022-03-07 09:15:00,25.4,12.9,7.982,25.4,11.4,7.214,26.9,7.8,5.573,0.0
2022-03-07 09:30:00,25.4,12.9,7.981,25.6,11.4,7.23,26.9,7.8,5.573,0.0
2022-03-07 09:45:00,25.4,12.9,7.967,25.6,11.4,7.23,26.9,7.3,5.349,0.0
